渭南市	2014-05-19	136	66-422	轻度污染	98.1	163.8	22	0.372	23.9	77
湖州市	2014-05-19	87	61-121	良	64.4	91.5	26.1	0.827	39.7	48
湘潭市	2014-05-19	132	102-168	轻度污染	100	145.2	31.6	1.178	37.6	30.1
湛江市	2014-05-19	36	17-56	优	14.6	32.5	20.1	0.901	17.4	53.5
溧阳市	2014-05-19	89	65-122	良	65	91.2	20.8	0.594	43.6	63.2
滨州市	2014-05-19	139	77-182	轻度污染	105.4	154.9	63.9	1.978	49.5	64
潍坊市	2014-05-19	115	89-161	轻度污染	83.8	166.4	26.5	1.149	32.8	90.6
潮州市	2014-05-19	40	22-61	优	18.9	38.2	15.7	0.59	18.1	25.9
烟台市	2014-05-19	69	51-85	良	41.8	79	10.4	0.485	22.5	92.5
焦作市	2014-05-19	99	74-117	良	61.9	142.7	59	0.938	33.5	80.3
牡丹江市	2014-05-19	58	46-74	良	31.6	62.9	21.4	0.638	19.2	70.8
玉溪市	2014-05-19	69	43-82	良	32.1	70	30	2.403	25.8	91.2
珠海市	2014-05-19	20	15-31	优	8.1	18.5	4.3	0.683	18.5	39.2
瓦房店市	2014-05-19	84	61-110	良	62.2	64.6	3.9	0.23	18.2	66.7
盐城市	2014-05-19	61	51-77	良	38.3	60.4	10.7	0.481	11.4	90.9
盘锦市	2014-05-19	79	45-122	良	55.4	82.5	12.9	0.948	25	85.5
石嘴山市	2014-05-19	103	74-162	轻度污染	43.8	155.1	17.8	0.458	13.4	100.2
石家庄市	2014-05-19	171	122-248	中度污染	103.4	279.5	76.8	1.06	56	72.3
福州市	2014-05-19	41	30-55	优	22.1	40.6	6.7	1.03	31.8	50
秦皇岛市	2014-05-19	75	52-95	良	46.3	96.8	25.7	0.701	44.5	38.2
章丘市	2014-05-19	77	61-93	良	53.4	87.7	27.7	1.213	15.4	111
绍兴市	2014-05-19	63	46-83	良	45.2	62.5	22.6	0.868	41.5	67
绵阳市	2014-05-19	99	79-122	良	72	99.1	13.8	0.872	40.7	93.7
聊城市	2014-05-19	119	84-155	轻度污染	89.3	140.4	18.2	1.573	16.1	57.8
肇庆市	2014-05-19	60	31-85	良	41.4	67.7	28.5	1.297	39	48.3
胶南市	2014-05-19	65	47-94	良	44.1	70.5	7.9	0.664	6	94.9
胶州市	2014-05-19	68	50-79	良	45.1	75.4	11.5	0.606	27.1	2.3
自贡市	2014-05-19	95	52-200	良	69.2	106	9.5	1.065	14.4	21.9
舟山市	2014-05-19	46	34-56	优	26.9	40.6	10.1	0.853	20.1	75.7
芜湖市	2014-05-19	106	77-185	轻度污染	78.9	109.3	9.3	0.865	20.4	64.9
苏州市	2014-05-19	88	71-114	良	64.9	85.8	16.1	0.789	60.4	37.2
茂名市	2014-05-19	37	20-134	优	19.6	29.8	12	0.62	9.6	51
荆州市	2014-05-19	318	235-500	严重污染	262.1	405.6	39.5	2.047	50.3	68
荣成市	2014-05-19	72	61-85	良	36.6	64.9	15.6	0.124	8.5	117.3
莱州市	2014-05-19	88	63-109	良	59.6	119.9	12.8	0.607	16.5	100.6
莱芜市	2014-05-19	159	110-203	中度污染	120.5	162.4	84.6	1.393	43.9	116
莱西市	2014-05-19	65	43-90	良	41	60.7	7.2	0.27	19.5	87.5
菏泽市	2014-05-19	144	100-178	轻度污染	109.4	185.8	40.9	1.796	22	124.5
营口市	2014-05-19	57	46-68	良	30.2	59	14.4	0.693	28.6	100.7
葫芦岛市	2014-05-19	94	60-139	良	68.6	112.3	19	1.289	33.6	74
蓬莱市	2014-05-19	79	60-99	良	48.4	84.4	6.1	0.884	24.6	112.2
衡水市	2014-05-19	171	109-369	中度污染	92.6	253.4	36.1	0.914	30.2	144.7
衢州市	2014-05-19	63	44-74	良	43	67	11.6	0.554	27.2	29
西宁市	2014-05-19	79	43-106	良	55.7	92.3	33.7	1.028	28.7	50.7
西安市	2014-05-19	101	64-121	轻度污染	55	150.3	12.1	1.446	22.4	58.7
诸暨市	2014-05-19	70	50-85	良	49.9	75.7	10.8	0.83	27.4	56.8
贵阳市	2014-05-19	66	48-84	良	47.3	65.5	15.2	0.757	24.8	59.3
赤峰市	2014-05-19	59	34-102	良	22.4	70	22.6	1.061	13.8	65.8
连云港市	2014-05-19	60	51-80	良	37	67	24.1	0.647	21.1	72.8
遵义市	2014-05-19	78	44-114	良	56.6	78.3	11.4	0.632	31	50.3
邢台市	2014-05-19	176	130-218	中度污染	115.3	268.4	93.8	2.078	72.8	72.1
邯郸市	2014-05-19	124	97-150	轻度污染	69.7	191.1	55.2	1.508	57.5	86.6
郑州市	2014-05-19	120	93-154	轻度污染	87.3	150	41.6	1.675	46.5	43.5
鄂尔多斯市	2014-05-19	106	68-167	轻度污染	49.9	160.3	11.9	0.559	13.4	97.5
重庆市	2014-05-19	92	83-106	良	68.6	103	15.8	1.159	33.6	73.9
金华市	2014-05-19	75	44-99	良	54.7	46.2	28.7	0.905	32.5	45.3
金坛市	2014-05-19	76	57-96	良	55.2	77.6	32	1.498	61.5	45.4
金昌市	2014-05-19	73	55-94	良	23.9	76.7	38.5	0.763	12.2	115.3
铜川市	2014-05-19	111	81-154	轻度污染	71.5	171.3	14.5	1.08	22.1	84.8
银川市	2014-05-19	71	49-118	良	22.1	88	11.1	0.881	21.1	81.3
锦州市	2014-05-19	113	78-157	轻度污染	83.3	101.5	35.2	0.912	41.8	92.3
镇江市	2014-05-19	103	83-140	轻度污染	73.5	131.5	26.1	1.194	50	43.1
长春市	2014-05-19	62	40-84	良	40.4	68.3	9.8	0.859	46.1	47.5
长沙市	2014-05-19	155	108-178	中度污染	118	133.5	19.6	1.24	40.4	23.7
长治市	2014-05-19	83	62-122	良	43.5	114.2	26.7	1.318	22.1	63.5
阳江市	2014-05-19	27	17-53	优	13.3	25.4	2.2	0.898	10.7	47.7
阳泉市	2014-05-19	110	79-177	轻度污染	58.6	169.3	32.3	0.892	27.3	51.9
青岛市	2014-05-19	62	53-70	良	35	71.6	14.1	0.594	19	104.5
鞍山市	2014-05-19	76	54-108	良	45.4	101	16.1	0.996	29.4	97.9
韶关市	2014-05-19	32	20-48	优	17.5	30.7	31.9	1.509	24	36.8
马鞍山市	2014-05-19	93	73-118	良	68.7	104.8	19.6	1.22	30.5	29.1
齐齐哈尔市	2014-05-19	48	33-69	优	19.6	49.1	7.4	1.035	20.4	60.2
三亚市	2014-05-20	26	20-33	优	9.1	18.5	1.2	0.454	6.5	51.4
三门峡市	2014-05-20	123	93-147	轻度污染	77.4	193.8	41.6	0.959	34.2	57.8
上海市	2014-05-20	93	49-161	良	67	64.8	14.2	0.886	44.8	67.3
东莞市	2014-05-20	48	25-74	优	31.9	45	21.4	0.84	59.8	24.4
东营市	2014-05-20	145	112-199	轻度污染	106.3	226.5	77.8	1.426	41.1	121.9
中山市	2014-05-20	32	22-49	优	18.5	26.8	6.2	0.971	25.8	30.3
临安市	2014-05-20	89	55-122	良	57.7	111	6.9	0.77	28.3	103.8
临汾市	2014-05-20	103	81-124	轻度污染	72.4	146.5	55.5	2.922	35.8	42.7
临沂市	2014-05-20	143	115-261	轻度污染	90.7	231.1	80	1.972	72.5	59.2
丹东市	2014-05-20	61	41-121	良	39.8	70.2	12.7	0.886	23	84.5
丽水市	2014-05-20	47	29-83	优	24.4	36.5	11.8	0.778	28.1	78
义乌市	2014-05-20	61	34-100	良	36.2	49.7	14.3	0.93	44.2	66.8
乌鲁木齐市	2014-05-20	200	86-500	重度污染	65.3	307	23.4	0.95	65.7	39.6
九江市	2014-05-20	125	73-190	轻度污染	94.5	146.5	36.7	0.907	28.7	45.8
乳山市	2014-05-20	50	42-56	优	24.8	34.3	9.5	0.64	6.4	94.3
云浮市	2014-05-20	35	14-62	优	16.3	33.9	15.8	1.482	15.6	26.6
佛山市	2014-05-20	53	26-85	良	35.7	55.5	25.1	1.054	60.8	27.2
保定市	2014-05-20	169	102-296	中度污染	107.7	270.8	41.4	1.819	33.3	96
克拉玛依市	2014-05-20	91	52-217	良	36.5	130.5	7.4	0.878	25.3	66.7
兰州市	2014-05-20	103	58-151	轻度污染	60.8	149.3	40.6	1.518	72.9	56.8
包头市	2014-05-20	106	69-141	轻度污染	45.7	159.6	49.8	0.853	43.4	76.2
北京市	2014-05-20	121	40-244	轻度污染	78.9	129.8	9.2	0.891	45.9	111.8
北海市	2014-05-20	47	36-55	优	7.8	38.2	13.4	1.289	19.5	83
南京市	2014-05-20	145	115-176	轻度污染	105.4	166.4	14.5	1.013	51.5	106
南充市	2014-05-20	115	59-165	轻度污染	86.1	122.3	11.5	0.721	17.7	41.8
南宁市	2014-05-20	63	44-76	良	39.7	70.6	10.4	1.116	27.5	61.3
南昌市	2014-05-20	137	95-189	轻度污染	103.8	133.2	34.5	1.362	35.8	82
南通市	2014-05-20	81	53-110	良	58.2	77.8	10.7	0.607	22.6	74.3
即墨市	2014-05-20	69	36-116	良	46.3	81.9	17.6	0.866	35.2	77.6
厦门市	2014-05-20	51	41-77	良	31.8	49.9	11.3	0.776	48.5	44.8
句容市	2014-05-20	146	120-200	轻度污染	101.5	77	38	0.943	46.9	118.9
台州市	2014-05-20	97	34-159	良	69.6	95.3	9	0.951	33.7	86
合肥市	2014-05-20	127	114-166	轻度污染	95.3	137	15.8	0.969	27.8	43.8
吉林市	2014-05-20	46	41-50	优	27.1	43	5.3	1.408	23.6	85.5
吴江市	2014-05-20	140	76-189	轻度污染	106	148.5	14	1.025	31.2	79.3
呼和浩特市	2014-05-20	76	55-93	良	30.3	101.1	29.4	1.178	42.2	35.7
咸阳市	2014-05-20	162	95-326	中度污染	108.7	234.3	36.3	1.311	46	76.1
哈尔滨市	2014-05-20	50	34-74	良	35.6	41.2	13	0.692	39.6	56.6
唐山市	2014-05-20	187	45-384	中度污染	147.9	238.4	73.4	3.936	63.3	69.9
嘉兴市	2014-05-20	125	73-204	轻度污染	88	139.8	34.2	1.084	51.6	111.8
嘉峪关市	2014-05-20	93	64-121	良	31.5	84.6	24.4	0.698	28.8	141.7
大同市	2014-05-20	82	61-102	良	30.3	113.4	31.8	1.393	30.9	71.1
大庆市	2014-05-20	37	33-40	优	21.3	20.4	9.8	0.431	19.3	70.9
大连市	2014-05-20	64	57-79	良	39.9	77.2	3.5	0.47	41.1	46.3
天津市	2014-05-20	161	87-222	中度污染	119	174.5	23.8	1.838	41.1	77.9
太仓市	2014-05-20	110	52-179	轻度污染	79.1	95.3	36.1	1.045	22.1	73.8
太原市	2014-05-20	109	78-131	轻度污染	74.5	165.8	65.4	1	56.8	49.5
威海市	2014-05-20	62	49-73	良	33.8	69.1	11.4	0.433	23.4	86.6
宁波市	2014-05-20	93	41-133	良	66.8	95.9	22.1	1.069	44.4	97.8
安阳市	2014-05-20	126	98-163	轻度污染	88.7	188.7	54.1	1.315	63.6	90
宜兴市	2014-05-20	109	86-161	轻度污染	79.4	122.3	33.5	2.102	45.7	59.5
宜宾市	2014-05-20	105	77-141	轻度污染	78.3	127.2	29.7	0.961	32.3	51.1
宜昌市	2014-05-20	114	83-210	轻度污染	80	139.3	30	0.789	42.7	35.4
宝鸡市	2014-05-20	110	100-128	轻度污染	59.1	168.5	11.2	1.744	28.6	60.4
宿迁市	2014-05-20	125	83-187	轻度污染	94.3	152.2	11.8	0.746	21.9	96.5
富阳市	2014-05-20	99	41-281	良	70.9	69.9	16.5	0.889	29.9	48.3
寿光市	2014-05-20	142	95-224	轻度污染	103.8	203	64	1.197	44	120.8
岳阳市	2014-05-20	155	112-205	中度污染	107.5	238.6	24.1	1.802	26.8	31.1
常州市	2014-05-20	142	114-199	轻度污染	106.6	154.8	34.5	1.17	71.9	90.5
常德市	2014-05-20	103	76-179	轻度污染	74.6	99.9	26.5	1.536	23.4	56.1
常熟市	2014-05-20	106	52-158	轻度污染	75	106.7	15.7	0.762	41.5	79.8
平度市	2014-05-20	103	56-180	轻度污染	76.9	115.4	6.7	0.411	28.8	95.1
平顶山市	2014-05-20	80	66-97	良	39.5	108.5	50.8	0.687	42.8	76.9
广州市	2014-05-20	57	27-107	良	39.7	55.3	18.8	1.055	63.6	21
库尔勒市	2014-05-20	343	162-500	严重污染	124	468.7	24.5	0.563	34.3	64.3
廊坊市	2014-05-20	200	49-376	中度污染	149.2	249.8	27	1.89	57.5	98.3
延安市	2014-05-20	113	75-155	轻度污染	57.3	173.8	12.9	1.491	46.1	64.4
开封市	2014-05-20	133	103-175	轻度污染	86.6	209.6	25	1.915	34.7	78.1
张家口市	2014-05-20	43	32-57	优	9	28.3	34.3	0.708	13.4	82.4
张家港市	2014-05-20	107	66-146	轻度污染	78.8	108.9	18.5	0.728	26.8	79.8
张家界市	2014-05-20	96	64-128	良	71	88.8	15.4	1.513	11.9	58.3
徐州市	2014-05-20	109	95-132	轻度污染	77.3	146.5	33.7	1.223	30.8	107.7
德州市	2014-05-20	184	148-224	中度污染	139.7	221.1	41.3	1.596	28.7	75.9
德阳市	2014-05-20	104	69-144	轻度污染	77.1	147.2	25.1	0.881	48.6	58.4
惠州市	2014-05-20	37	23-54	优	17.5	35.8	13.5	0.603	39.4	33.7
成都市	2014-05-20	101	78-120	轻度污染	72.8	144.4	15.8	0.833	59.7	67.1
扬州市	2014-05-20	122	100-169	轻度污染	90.2	150.2	18.3	1.309	36.5	85
承德市	2014-05-20	82	35-158	良	43.6	82.2	23.1	0.687	26.1	67.9
抚顺市	2014-05-20	70	55-88	良	50.2	66.9	16.5	1.192	35.7	62.4
拉萨市	2014-05-20	69	58-84	良	31.2	78.7	13.3	1.396	10.3	99.6
招远市	2014-05-20	96	60-173	良	70.9	118.8	25.7	0.469	22.3	88.9
揭阳市	2014-05-20	54	32-76	良	34.4	56.1	22.8	1.289	27.2	36.4
攀枝花市	2014-05-20	73	55-108	良	43.9	94.8	31.1	1.58	29.2	71.3
文登市	2014-05-20	49	40-60	优	29.2	47.8	11.5	1.002	9.2	77.5
无锡市	2014-05-20	149	108-203	轻度污染	112.6	162.6	26.7	1.403	48	96
日照市	2014-05-20	94	59-123	良	68	122.7	17.4	0.846	33	56.5
昆山市	2014-05-20	95	50-132	良	69.7	104.5	41.7	1.067	44.7	67.9
昆明市	2014-05-20	68	55-90	良	40.6	81.7	15.3	1.097	29.3	86.3
曲靖市	2014-05-20	78	67-95	良	48.9	71.1	22.8	1.762	21.1	101.8
本溪市	2014-05-20	57	40-87	良	36.8	56.4	9.9	1.464	22.6	60.4
杭州市	2014-05-20	94	46-180	良	67.4	110.8	14.3	0.818	43.4	79.8
枣庄市	2014-05-20	133	120-153	轻度污染	92.7	209.6	68.3	1.096	39.3	120.8
柳州市	2014-05-20	83	60-117	良	61.4	84.5	41.2	1.085	22.3	75.9
株洲市	2014-05-20	136	113-158	轻度污染	103.1	163.2	48.4	1.458	38.9	67.1
桂林市	2014-05-20	75	58-91	良	54	71.3	12.6	1.09	18.9	44.6
梅州市	2014-05-20	36	21-51	优	15.9	31.1	8	0.858	16	37
武汉市	2014-05-20	208	107-280	重度污染	161.8	215.3	24.4	1.189	63.7	72.8
汕头市	2014-05-20	38	23-56	优	16.3	37.5	12.4	0.723	20.5	35
汕尾市	2014-05-20	27	17-39	优	7.6	20.8	6.2	0.681	15.3	53.9
江门市	2014-05-20	39	20-56	优	20.5	37.2	13.2	0.773	13.8	22.8
江阴市	2014-05-20	138	89-202	轻度污染	104	154.3	41.3	1.322	58.1	74.9
沈阳市	2014-05-20	92	52-154	良	67.4	82.8	18.2	1.062	39.7	60.7
沧州市	2014-05-20	207	91-360	重度污染	158.5	134.7	34.6	1.562	22.8	109.3
河源市	2014-05-20	39	20-67	优	21.6	25	8.1	0.858	33.2	45.2
泉州市	2014-05-20	75	35-136	良	36	100.2	8	0.991	32.3	30
泰安市	2014-05-20	113	82-156	轻度污染	80.9	142.6	47.7	1.417	41.6	87.8
泰州市	2014-05-20	107	72-145	轻度污染	79.9	124.8	23.8	1.231	18.5	67.1
泸州市	2014-05-20	110	76-164	轻度污染	82.2	105.9	18.8	0.835	27.9	52.4
洛阳市	2014-05-20	98	84-109	良	54.4	133.2	34.3	1.166	32.4	107
济南市	2014-05-20	141	124-199	轻度污染	105.7	219.7	46.2	1.079	38.4	133.3
济宁市	2014-05-20	116	108-133	轻度污染	76.4	164.9	35.1	0.908	22.1	120.3
海口市	2014-05-20	33	19-66	优	12.4	30.5	4.5	0.68	13.2	32.6
海门市	2014-05-20	59	43-82	良	37.4	55.7	10.8	0.421	15	70
淄博市	2014-05-20	157	132-194	中度污染	109.6	224.9	99.7	2.026	55.1	124.8
淮安市	2014-05-20	98	58-127	良	71.1	117.3	29.8	1.317	15.5	116.4
深圳市	2014-05-20	33	18-53	优	13.9	30.8	5.4	0.979	42	26.8
清远市	2014-05-20	51	29-71	良	31.8	31.5	23.2	1.617	29.5	45.5
温州市	2014-05-20	69	43-91	良	49.8	71	17.3	1.381	58	60.2
渭南市	2014-05-20	117	98-136	轻度污染	65.9	182.9	24.4	0.525	39.9	52.1
湖州市	2014-05-20	105	84-155	轻度污染	79	118.6	33.5	1.234	52	73.8
湘潭市	2014-05-20	98	71-158	良	72.9	119.4	37.8	1.458	45.5	61
湛江市	2014-05-20	47	32-54	优	20.2	42.1	13.8	0.862	16.8	53.9
溧阳市	2014-05-20	143	105-186	轻度污染	103.5	137	24	1.01	38.5	113.4
滨州市	2014-05-20	184	116-227	中度污染	139.9	198.9	55.5	2.112	35.8	83.5
潍坊市	2014-05-20	119	79-154	轻度污染	80.9	171.1	38.7	1.424	36	115.9
潮州市	2014-05-20	53	31-88	良	32.9	52.2	18.1	0.87	22.3	30
烟台市	2014-05-20	70	53-111	良	46	82.3	14.4	0.514	27.5	84.5
焦作市	2014-05-20	102	88-118	轻度污染	56.5	148.8	62.8	0.904	32.9	93.9
牡丹江市	2014-05-20	63	50-82	良	41.2	62.6	7.5	0.689	25.2	74.7
玉溪市	2014-05-20	65	42-80	良	31.5	63.8	18.3	1.872	21	87.9
珠海市	2014-05-20	24	17-33	优	8.6	19.8	5.2	0.694	27.2	40.1
瓦房店市	2014-05-20	68	41-124	良	46.5	69.3	3.9	0.413	16.5	63.4
盐城市	2014-05-20	83	46-112	良	59.2	85.1	16	0.682	14.7	89.9
盘锦市	2014-05-20	91	71-117	良	67.6	79.7	10.2	0.956	18.4	90.5
石嘴山市	2014-05-20	88	63-108	良	40.8	116.3	38.7	0.573	27.6	87.5
石家庄市	2014-05-20	172	152-202	中度污染	109.9	289.8	73	1.225	51.7	110.5
福州市	2014-05-20	46	30-58	优	19.2	40.8	5.9	1.039	22.7	64.3
秦皇岛市	2014-05-20	89	70-139	良	60.2	117.1	23	0.836	37.5	44
章丘市	2014-05-20	99	72-133	良	59.9	110	39.4	1.404	18.5	137
绍兴市	2014-05-20	102	52-158	轻度污染	73.6	106	41	1.079	43.9	105.9
绵阳市	2014-05-20	99	87-110	良	73.9	121.8	17.8	0.845	48.7	63.7
聊城市	2014-05-20	136	117-214	轻度污染	91.1	194.2	12.6	1.395	16.9	64.6
肇庆市	2014-05-20	49	34-60	优	30.3	45.8	19.8	1.273	32.8	46.5
胶南市	2014-05-20	77	47-130	良	53.2	76.6	5.8	0.532	2.1	89
胶州市	2014-05-20	81	39-139	良	59	89	11.3	0.565	38.8	6.8
自贡市	2014-05-20	157	126-229	中度污染	119.5	184.3	15.3	1.45	17.7	20.4
舟山市	2014-05-20	79	28-119	良	48.8	62.2	13	1.046	22.1	97.5
芜湖市	2014-05-20	161	95-254	中度污染	122.4	167.5	9.3	1.084	26.6	61.6
苏州市	2014-05-20	167	105-210	中度污染	125.9	126.7	20.8	1.266	59.5	84.5
茂名市	2014-05-20	31	18-42	优	16.9	29.9	10.5	0.613	11.8	50.7
荆州市	2014-05-20	267	114-500	重度污染	211.5	352.6	41.6	1.795	46.3	71.5
荣成市	2014-05-20	58	44-83	良	32.3	53.7	18.7	0.115	8.7	95
莱州市	2014-05-20	103	56-169	轻度污染	74.3	145.3	25	0.74	25.3	98.5
莱芜市	2014-05-20	147	105-219	轻度污染	99	181.6	81.2	1.588	59.8	128.5
莱西市	2014-05-20	71	40-135	良	49.7	62.3	4.1	0.555	18.2	95.6
菏泽市	2014-05-20	134	121-148	轻度污染	89.4	198.4	30.5	1.344	25	113.1
营口市	2014-05-20	53	39-73	良	27.7	56.4	6.6	0.668	18.6	84.9
葫芦岛市	2014-05-20	94	73-130	良	62.6	129.7	32.1	0.946	31	62.5
蓬莱市	2014-05-20	79	49-141	良	54.6	84.8	11.7	0.98	42.9	76.8
衡水市	2014-05-20	176	143-199	中度污染	124.5	266.3	36.3	1.13	34.4	147.5
衢州市	2014-05-20	76	56-120	良	53.1	88.3	20	0.788	23.4	56.8
西宁市	2014-05-20	98	69-178	良	67.5	131.3	50	1.157	33.5	55.8
西安市	2014-05-20	114	99-144	轻度污染	64.6	177.1	17.3	1.596	34.2	46.4
诸暨市	2014-05-20	80	48-123	良	41.3	78.3	10.5	1.073	35.5	84.5
贵阳市	2014-05-20	75	50-116	良	51.7	90.2	14.6	0.823	32.9	50.1
赤峰市	2014-05-20	39	24-94	优	11.8	39.2	25.8	0.937	18.8	51.3
连云港市	2014-05-20	93	57-126	良	69.1	106.5	28.7	0.903	29.8	86.8
遵义市	2014-05-20	88	67-123	良	64.9	97.6	11.6	0.67	31.9	35.8
邢台市	2014-05-20	163	138-221	中度污染	95.5	270.6	90.8	1.924	63	90.2
邯郸市	2014-05-20	130	113-162	轻度污染	43.3	208.3	68.8	1.465	69.5	103.8
郑州市	2014-05-20	115	93-148	轻度污染	82	169.3	47.7	1.424	42.1	51.9
鄂尔多斯市	2014-05-20	74	67-93	良	30.8	92.6	11.8	0.581	23.4	96.1
重庆市	2014-05-20	92	49-128	良	67	104	15.8	1.204	34.8	43.5
金华市	2014-05-20	70	45-106	良	45.5	61.3	28.8	0.939	35.3	73.2
金坛市	2014-05-20	130	98-177	轻度污染	77.5	101	29.8	1.776	34.4	129.3
金昌市	2014-05-20	74	43-119	良	29.7	67.2	46.6	0.98	25.5	101.5
铜川市	2014-05-20	105	86-141	轻度污染	66.3	158.6	18.2	1.134	27.7	69.8
银川市	2014-05-20	68	45-82	良	22.5	75	22.5	1.288	43.9	71.3
锦州市	2014-05-20	88	44-155	良	63.9	90.1	22	0.814	30.9	88.9
镇江市	2014-05-20	129	98-202	轻度污染	91.5	164.3	20.7	1.309	49.1	79
长春市	2014-05-20	50	37-74	优	33.3	48	11.2	0.76	34.3	71.8
长沙市	2014-05-20	119	78-161	轻度污染	89.8	131.4	19.9	1.469	48.7	45.3
长治市	2014-05-20	96	66-135	良	41.8	141	34	1.648	28.8	57.1
阳江市	2014-05-20	40	20-56	优	18.8	37.9	3.3	1.198	25.5	37.3
阳泉市	2014-05-20	119	80-152	轻度污染	67.7	181.3	53.6	1.01	24.8	62.9
青岛市	2014-05-20	65	52-99	良	39.9	75.4	12.3	0.701	20.3	93.5
鞍山市	2014-05-20	85	55-111	良	60.7	106.3	7	1.281	34.7	50.8
韶关市	2014-05-20	45	22-56	优	30	41.4	23.7	1.633	15.2	54.6
马鞍山市	2014-05-20	145	105-193	轻度污染	109.1	175.5	20.5	1.532	26.4	53.8
齐齐哈尔市	2014-05-20	37	27-50	优	13.8	33.5	8	1.012	13.7	59.5
三亚市	2014-05-21	25	21-31	优	10.7	21	1.8	0.462	7	48.4
三门峡市	2014-05-21	108	80-164	轻度污染	70.6	154	32	0.968	20.4	94.3
上海市	2014-05-21	123	47-192	轻度污染	92	120	18.6	0.949	46	104.4
东莞市	2014-05-21	44	18-64	优	27.8	39.5	14.2	0.781	39.5	28.7
东营市	2014-05-21	186	125-214	中度污染	131.9	269.5	103.5	1.656	46.7	126.8
中山市	2014-05-21	22	12-33	优	11.9	19.5	6.8	0.782	17.1	26
临安市	2014-05-21	128	84-225	轻度污染	94.7	158.5	18.1	1.041	33.7	90.9
临汾市	2014-05-21	91	65-117	良	65.7	121.1	47.7	2.571	34.2	46
临沂市	2014-05-21	152	99-291	中度污染	107	239.2	81.1	1.777	74.9	66.7
丹东市	2014-05-21	68	46-94	良	46.2	80.4	17.8	0.969	26.7	66.3
丽水市	2014-05-21	68	42-110	良	43.4	64	9	0.638	25.3	105.1
义乌市	2014-05-21	98	56-130	良	69	105.9	25	0.875	46.3	91
乌鲁木齐市	2014-05-21	116	59-500	轻度污染	55.9	164.4	9	0.467	24.7	42.6
九江市	2014-05-21	108	64-137	轻度污染	81.3	129.5	33.7	0.818	30	35
乳山市	2014-05-21	61	49-78	良	38	50.5	8	0.904	9.5	94.4
云浮市	2014-05-21	54	22-100	良	29.1	60.7	9.2	1.401	14.6	31
佛山市	2014-05-21	46	24-67	优	29.8	47.3	19.5	1.017	51.7	25.2
保定市	2014-05-21	192	122-433	中度污染	116.4	297.5	60.3	1.782	37.5	84.3
克拉玛依市	2014-05-21	73	46-99	良	27.6	94.8	6	0.799	9.5	79.1
兰州市	2014-05-21	68	61-87	良	34.6	85.1	29.4	1.028	36.7	51.7
包头市	2014-05-21	123	89-165	轻度污染	49.1	189	34.8	0.561	40.8	101
北京市	2014-05-21	142	107-197	轻度污染	107.2	168.3	25.3	1.459	52.7	126.5
北海市	2014-05-21	50	43-71	优	10.8	50	14.2	1.126	12.5	78.6
南京市	2014-05-21	193	122-259	中度污染	140.9	234.1	29.9	1.244	68.1	148.3
南充市	2014-05-21	72	52-105	良	51.9	75.5	8.9	0.567	16.4	37.2
南宁市	2014-05-21	68	41-201	良	20.6	47	28	1.277	21.9	86.5
南昌市	2014-05-21	119	63-159	轻度污染	89.5	127.8	30.7	1.459	48	62
南通市	2014-05-21	139	51-218	轻度污染	102.7	149.9	44.7	1.162	57.7	98.5
即墨市	2014-05-21	71	46-105	良	46.5	84	17.1	0.77	38	73.5
厦门市	2014-05-21	65	34-93	良	46.3	63.3	6.9	0.798	29.7	84.9
句容市	2014-05-21	152	119-194	中度污染	112.4	133.1	34.9	0.924	39.8	112
台州市	2014-05-21	146	108-196	轻度污染	103	137.9	10.4	1.055	30	146.4
合肥市	2014-05-21	198	108-271	中度污染	154.2	217.3	27.5	1.335	35.3	52.2
吉林市	2014-05-21	49	33-81	优	20	42.5	7.6	1.02	26	80.9
吴江市	2014-05-21	133	77-225	轻度污染	100.3	160.2	28.4	0.846	45.6	85
呼和浩特市	2014-05-21	95	75-119	良	40.6	138.5	32.1	1.38	52.6	45.8
咸阳市	2014-05-21	107	84-125	轻度污染	52.3	148.2	28.7	1.156	46	85
哈尔滨市	2014-05-21	45	35-58	优	28.5	40.5	10.6	0.727	38.6	62.1
唐山市	2014-05-21	192	127-271	中度污染	146.7	251.8	139.2	5.214	92.5	73.5
嘉兴市	2014-05-21	111	53-182	轻度污染	71.8	109.1	25	0.814	42.7	134.9
嘉峪关市	2014-05-21	90	55-140	良	35.7	121.7	44.6	0.947	32.3	123.3
大同市	2014-05-21	93	52-129	良	46.8	133.9	31.2	1.002	30	105.9
大庆市	2014-05-21	40	33-47	优	22.8	32.3	6.6	0.378	16.9	66.4
大连市	2014-05-21	76	55-99	良	51.2	99.9	4.9	0.618	48.2	48.5
天津市	2014-05-21	200	116-245	中度污染	153.9	214.7	36.1	2.136	64.8	75.2
太仓市	2014-05-21	128	58-207	轻度污染	95.7	137	45.4	1.124	33.4	107.4
太原市	2014-05-21	123	87-149	轻度污染	79.1	195	42.1	0.871	60.3	57.2
威海市	2014-05-21	75	63-96	良	52.1	93.1	16.2	0.572	35	73.9
宁波市	2014-05-21	124	90-161	轻度污染	84.9	126.2	21.7	1.157	49.7	110.1
安阳市	2014-05-21	111	77-171	轻度污染	77.3	159.4	47.6	1.151	54.5	93.5
宜兴市	2014-05-21	140	99-185	轻度污染	105.7	145.5	31.8	2.025	53	13.4
